Storename,city,school,V1,V6,V7,V8,V9,V10,Lang,IntroE,Q1,Q2a,Q2b,Q3a,Q3b,Q3c,Q3d,Q4a,Q4b,Q4c,Q4d,Q4e,Q4f,Q4g,Q4h,Q4i,Q4j,Q5,Q6,Q7,Q7 - Text,Q8a,Q8b,Q8c,Q8d,Q8e,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16
Lins,Cedar City,SUU,R_157YlqlatOFevkv,71.219.137.245,16,12/5/2014 10:08,12/5/2014 10:18,1,1,1,1,4,1,3,2,3,4,4,3,5,4,4,5,2,2,3,4,5,1,1,,2,3,3,4,3,2,5,2,2,2,2,2,84720
Lins,Cedar City,SUU,R_7mv5g28DhQNDZly,71.219.137.245,16,12/5/2014 10:57,12/5/2014 11:01,1,1,1,1,4,2,3,2,4,4,4,3,3,3,4,4,3,4,3,3,5,1,1,,1,3,1,3,2,2,1,1,2,2,3,2,84780
Lins,Cedar City,SUU,R_iBebg5Ygj4wnYpo,71.219.137.245,16,12/5/2014 15:51,12/5/2014 15:55,1,1,1,1,4,3,5,5,5,5,5,5,4,3,4,5,3,5,3,1,5,1,1,,2,4,2,4,3,1,5,1,2,2,2,4,84721
Lins,Cedar City,SUU,R_7SooxwtT1Ogwrti,71.219.137.245,16,12/5/2014 16:13,12/5/2014 16:15,1,1,1,1,4,3,4,4,4,3,3,3,4,4,4,2,2,2,2,2,3,1,3,,2,4,2,4,2,1,4,2,1,2,2,4,84721
Lins,Cedar City,SUU,R_501qqGT2owftgW9,71.219.137.245,16,12/5/2014 16:25,12/5/2014 16:30,1,1,1,1,4,1,4,2,4,4,3,3,4,4,4,2,4,3,3,1,4,1,2,,3,4,4,3,3,2,5,2,2,2,4,2,84720
Lins,Cedar City,SUU,R_89xTzJr67L1djzu,71.219.137.245,16,12/6/2014 19:14,12/6/2014 19:26,1,1,1,1,4,2,4,6,3,6,5,3,3,3,4,3,3,3,3,1,4,1,1,,1,3,2,2,1,2,4,1,2,2,2,3,84720
Lins,Cedar City,SUU,R_fyDzMLfHrFCOoey,71.219.137.245,16,12/6/2014 19:30,12/6/2014 19:37,1,1,1,1,4,2,4,3,3,3,4,4,3,4,4,4,3,3,3,1,4,1,1,,2,4,3,3,1,1,5,1,1,2,5,4,84721
Lins,Cedar City,SUU,R_mIZO9L5ZJTgJrUz,71.219.137.245,16,12/6/2014 19:37,12/6/2014 19:43,1,1,1,1,4,1,5,4,5,1,5,2,4,3,3,2,2,3,3,5,5,1,1,,1,4,2,3,1,2,4,1,2,2,5,4,84720
Wal Mart,Logan,USU,R_h39PDw5qIXgI5OJ,67.169.254.112,16,2/7/2015 10:03,2/7/2015 10:09,1,1,1,1,4,2,3,3,4,4,5,2,4,5,4,5,5,5,5,5,5,1,3,,1,3,1,3,1,2,5,1,2,2,2,1,84332
Wal Mart,Logan,USU,R_hCvtz5Pkx6cfKDD,67.169.254.112,16,2/7/2015 10:11,2/7/2015 10:16,1,1,1,1,4,2,4,2,4,2,4,4,4,4,4,2,4,4,4,3,4,1,1,,2,4,1,1,3,1,3,2,1,2,1,2,84321
Wal Mart,Logan,USU,R_gdut8tHGVOz3Msb,67.169.254.112,16,2/7/2015 10:20,2/7/2015 10:31,1,1,1,1,4,3,5,6,4,4,4,3,3,4,4,5,4,4,4,4,2,2,,,2,4,3,3,2,1,5,1,1,2,5,4,84319
Wal Mart,Logan,USU,R_aGZ6kyamGnHMAAT,67.169.254.112,16,2/7/2015 10:24,2/7/2015 10:30,1,1,1,1,4,4,5,6,5,5,3,1,1,3,3,2,5,4,5,1,5,1,3,,1,3,2,1,2,1,5,1,2,2,2,1,84321
Wal Mart,Logan,USU,R_iKJvHPNxtSMi5hA,67.169.254.112,16,2/7/2015 10:40,2/7/2015 10:42,1,1,1,1,4,3,5,5,5,5,4,2,2,3,3,2,4,3,3,1,2,1,2,,3,3,3,3,3,1,5,2,1,2,1,3,84320
Wal Mart,Logan,USU,R_95MOb0jqF2CZ6J5,67.169.254.112,16,2/7/2015 10:47,2/7/2015 10:53,1,1,1,1,4,4,5,4,5,4,4,2,2,3,4,3,4,4,4,4,1,1,1,,2,4,3,4,4,1,5,1,2,2,1,2,84319
Wal Mart,Logan,USU,R_1BDSWQfuSti1xBp,67.169.254.112,16,2/7/2015 10:52,2/7/2015 10:57,1,1,1,1,4,,5,,,,5,1,5,5,5,5,5,5,5,5,5,1,2,,1,3,1,4,3,2,5,2,1,2,3,1,84321
Wal Mart,Logan,USU,R_5pykKTMSi8f6O3w,67.169.254.112,16,2/7/2015 10:53,2/7/2015 10:56,1,1,1,1,4,2,2,6,5,3,5,5,5,2,3,5,5,2,3,5,1,1,2,,2,3,3,2,2,1,4,2,1,2,1,2,84321
Wal Mart,Logan,USU,R_5Tbq0Nmoy8etgKm,67.169.254.112,16,2/7/2015 11:07,2/7/2015 11:09,1,1,1,1,4,3,4,4,4,4,4,2,3,4,4,5,5,3,4,5,5,1,1,,3,4,2,2,4,1,4,2,2,2,2,1,84321
Wal Mart,Logan,USU,R_6kK1pKoe81soBlk,67.169.254.112,16,2/7/2015 11:09,2/7/2015 11:13,1,1,1,1,4,3,5,4,5,3,3,2,2,2,3,5,4,3,3,4,3,2,,,1,4,1,1,1,1,4,2,2,2,1,2,84321
Wal Mart,Logan,USU,R_2GEGbKQy0xQ8HFU,67.169.254.112,16,2/7/2015 11:49,2/7/2015 11:54,1,1,1,1,4,4,5,4,5,5,2,4,2,4,4,3,2,3,2,1,5,1,1,,3,4,4,4,3,1,5,1,1,2,3,3,84335
Wal Mart,Logan,USU,R_baSOQHKoZeJLl8R,73.20.49.241,16,2/7/2015 16:32,2/7/2015 16:40,1,1,1,1,4,2,5,4,5,4,4,1,2,2,4,3,4,4,3,2,4,1,1,,2,3,3,3,3,2,5,2,2,2,1,3,84321
Wal Mart,Logan,USU,R_d0sTNFqolp4XeLs,73.20.49.241,16,2/7/2015 16:33,2/7/2015 16:40,1,1,1,1,4,4,5,5,5,5,4,3,3,4,4,2,4,4,4,2,4,1,1,,3,4,3,4,4,2,5,1,2,2,4,3,84326
Wal Mart,Logan,USU,R_jDODKlTlVINptre,73.20.49.241,16,2/7/2015 16:43,2/7/2015 16:50,1,1,1,1,4,4,5,6,4,4,2,2,4,4,4,3,5,2,2,3,3,1,2,,1,3,1,3,2,1,5,2,1,2,2,2,84321
Wal Mart,Logan,USU,R_hXbH5DHT1uxAceH,73.20.49.241,16,2/7/2015 16:43,2/7/2015 16:49,1,1,1,1,4,3,4,3,4,3,4,3,4,5,4,5,5,5,4,4,1,1,1,,4,3,1,4,4,1,5,1,2,2,5,2,84326
Wal Mart,Logan,USU,R_6HF2fSuhjsbScUZ,73.20.49.241,16,2/7/2015 17:01,2/7/2015 17:07,1,1,1,1,4,2,3,3,4,3,4,2,3,5,4,5,5,4,5,4,5,1,1,,4,4,3,4,4,2,4,1,1,2,3,3,84321
Wal Mart,Logan,USU,R_o8jnUEzthMQ7FO7,73.20.49.241,16,2/7/2015 17:06,2/7/2015 17:11,1,1,1,1,4,2,5,5,2,1,3,1,4,4,3,5,5,5,5,4,1,1,3,,3,4,2,1,2,1,4,2,2,2,1,2,84321
Wal Mart,Logan,USU,R_2R0whGp83wqQ3Lu,73.20.49.241,16,2/7/2015 17:11,2/7/2015 17:13,1,1,1,1,4,4,5,5,5,5,2,2,2,2,1,1,2,2,2,1,3,1,1,,2,4,4,4,3,1,5,1,2,2,1,2,84326
Wal Mart,Logan,USU,R_iB6zWonh2blkFtl,73.20.49.241,16,2/7/2015 17:14,2/7/2015 17:17,1,1,1,1,4,3,4,4,5,5,2,2,1,1,2,1,1,1,1,1,5,1,1,,4,4,3,4,4,1,5,1,2,2,2,3,84319
Wal Mart,Logan,USU,R_iy0sEguSJmR2AOp,73.20.49.241,16,2/7/2015 17:22,2/7/2015 17:25,1,1,1,1,4,4,5,5,5,2,5,3,4,5,5,5,5,5,5,5,5,1,1,,1,3,1,4,2,1,4,1,2,2,5,4,84321
Wal Mart,Logan,USU,R_gOP4M1Fif41t5CW,73.20.49.241,16,2/7/2015 17:35,2/7/2015 17:38,1,1,1,1,4,3,5,4,4,4,4,3,3,3,4,5,4,4,4,5,5,1,1,,1,2,1,3,1,1,3,1,2,2,1,2,84321
Wal Mart,Logan,USU,R_aU93045GIIxdOTo,73.20.49.241,16,2/7/2015 17:37,2/7/2015 17:40,1,1,1,1,4,4,4,4,4,3,3,1,3,4,3,5,5,4,5,4,5,1,1,,3,3,2,4,3,1,5,1,2,2,1,4,84321
Wal Mart,Logan,USU,R_6ykLYp3AUuPjH1C,67.169.254.212,16,2/8/2015 16:01,2/8/2015 16:08,1,1,1,1,4,3,5,4,3,3,4,3,2,2,3,4,4,4,4,2,5,1,1,,2,3,2,4,2,1,4,1,2,2,2,1,84319
Wal Mart,Logan,USU,R_4djPIfXpIiuP8nD,67.169.254.212,16,2/8/2015 16:24,2/8/2015 16:32,1,1,1,1,4,2,3,6,4,3,4,4,4,5,4,4,5,4,3,4,3,1,1,,1,3,1,4,3,2,4,1,2,2,4,1,84332
Wal Mart,Logan,USU,R_kb9HtOjT5qU3gfV,67.169.254.212,16,2/8/2015 16:36,2/8/2015 16:41,1,1,1,1,4,4,2,2,2,2,5,3,5,3,3,3,3,3,4,5,5,1,2,,3,3,3,1,3,2,4,2,2,2,1,2,94341
Wal Mart,Logan,USU,R_gMsecpNtPGbahpH,67.169.254.212,16,2/8/2015 16:59,2/8/2015 17:02,1,1,1,1,4,2,5,6,6,6,5,2,5,4,4,5,3,4,5,5,4,1,1,,1,3,1,4,1,1,3,1,2,2,1,2,84319
Wal Mart,Logan,USU,R_mydSxmEiPcQodKM,67.169.254.212,16,2/11/2015 16:17,2/11/2015 16:21,1,1,1,1,4,4,5,4,3,3,4,2,2,3,3,4,4,3,3,4,4,1,1,,3,3,2,4,4,1,4,1,2,2,2,4,84319
Wal Mart,Logan,USU,R_bIhg2vWUfFEPbjF,67.169.254.212,16,2/11/2015 16:29,2/11/2015 16:33,1,1,1,1,4,2,4,4,4,2,5,3,4,4,4,4,5,5,4,5,5,1,1,,3,4,4,2,4,1,4,2,1,2,2,1,84302
Wal Mart,Logan,USU,R_fcCyZRGQMsgdNhf,67.169.254.212,16,2/11/2015 16:38,2/11/2015 16:41,1,1,1,1,4,4,5,5,5,5,2,3,2,2,3,2,4,3,4,2,,1,2,,2,2,3,3,3,1,5,2,1,2,2,2,84321
Wal Mart,Logan,USU,R_bgiKyO5aNQsqslQ,67.169.254.212,16,2/11/2015 16:41,2/11/2015 16:47,1,1,1,1,4,2,5,4,5,4,4,4,2,2,4,4,4,5,5,2,5,1,3,,4,4,4,4,4,1,4,1,1,2,1,2,84328
Wal Mart,Logan,USU,R_3h20anKdjEmQxLx,67.169.254.212,16,2/11/2015 16:46,2/11/2015 16:50,1,1,1,1,4,1,4,3,4,3,4,3,4,4,4,4,5,4,4,3,3,2,,,3,4,3,2,3,2,4,1,2,2,5,2,84335
Wal Mart,Logan,USU,R_lLG0Coh9bOyMr6Q,67.169.254.212,16,2/11/2015 17:08,2/11/2015 17:15,1,1,1,1,4,5,4,4,4,5,3,1,2,3,3,4,4,4,5,5,5,1,3,,3,4,2,3,4,2,5,1,2,2,1,1,84319
Wal Mart,Logan,USU,R_iVM9LyvlS3czWeA,67.169.254.212,16,2/11/2015 17:13,2/11/2015 17:15,1,1,1,1,4,2,5,4,4,4,4,4,3,4,4,4,4,5,4,3,,2,,,3,3,4,3,2,1,4,1,2,2,3,4,84339
Wal Mart,Logan,USU,R_cc46EoDX5hNqeSi,67.169.254.212,16,2/11/2015 17:43,2/11/2015 17:46,1,1,1,1,4,1,5,4,5,2,5,4,5,5,5,5,5,5,5,2,5,1,1,,2,2,3,4,4,1,5,1,2,2,5,3,84321
Wal Mart,Logan,USU,R_5aZRtf93fyWxBtB,67.169.254.212,16,2/11/2015 17:53,2/11/2015 17:57,1,1,1,1,4,2,5,4,4,4,4,3,3,4,3,4,4,3,3,1,4,2,,,1,3,2,4,2,2,4,1,2,2,5,3,84321
Wal Mart,Logan,USU,R_6OjIwPk8OP5FUwM,67.169.254.212,16,2/11/2015 17:56,2/11/2015 17:59,1,1,1,1,4,3,5,4,5,5,3,3,3,4,4,3,5,2,2,2,5,1,1,,4,3,3,2,1,2,5,1,2,2,3,4,84321
Wal Mart,Logan,USU,R_jo8mXgtU9yUI2dH,144.39.193.107,16,2/13/2015 12:15,2/13/2015 12:22,1,1,1,1,4,4,5,5,5,5,3,3,3,4,4,3,3,3,3,3,5,1,2,,3,3,2,3,4,2,5,2,2,2,5,4,84321
Wal Mart,Logan,USU,R_fJybDCaXDkhfX8Z,144.39.232.164,16,2/13/2015 12:31,2/13/2015 12:36,1,1,1,1,4,4,2,3,2,3,4,3,3,3,3,3,4,4,4,3,4,1,1,,,3,4,3,3,1,4,1,1,2,4,2,84339
Wal Mart,Logan,USU,R_6G84klpuHzj1DZj,144.39.238.61,16,2/13/2015 12:56,2/13/2015 12:59,1,1,1,1,4,4,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,3,,2,3,2,2,1,2,5,2,1,2,1,1,84321
Wal Mart,Logan,USU,R_4KJ6pZRM07MvyF2,144.39.232.164,16,2/13/2015 12:56,2/13/2015 12:59,1,1,1,1,4,2,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,1,1,,1,3,3,2,1,2,4,1,2,2,1,2,84335
Wal Mart,Logan,USU,R_oBBeea8wOPB8XiB,144.39.214.224,16,2/13/2015 13:11,2/13/2015 13:21,1,1,1,1,4,3,2,6,3,3,5,4,4,5,5,5,4,4,3,3,4,1,1,,2,3,1,2,2,1,3,,2,2,3,2,84328
Wal Mart,Logan,USU,R_lbdngDv32jWJGey,144.39.238.61,16,2/13/2015 13:13,2/13/2015 13:23,1,1,1,1,4,3,5,5,4,4,3,1,3,1,1,1,1,1,1,1,5,1,1,,3,3,2,3,4,1,5,1,2,2,1,1,84312
Wal Mart,Logan,USU,R_3qeFWDaw2nkwxdR,144.39.193.107,16,2/13/2015 13:26,2/13/2015 13:41,1,1,1,1,4,1,2,6,6,2,5,5,5,5,5,5,5,5,5,5,5,1,1,,1,3,1,2,1,2,3,1,2,2,5,2,
Wal Mart,Logan,USU,R_1qKc70eoTRbMJrd,144.39.229.41,16,2/13/2015 13:47,2/13/2015 13:52,1,1,1,1,4,1,5,3,3,2,5,3,2,2,1,5,5,5,4,5,4,1,1,,2,4,1,4,3,1,5,1,1,2,5,4,84321
Whole Foods,SLC,Rowland Hall,R_iHGMLCCwItZROOJ,97.75.180.66,16,9/5/2014 14:42,9/5/2014 14:47,1,1,1,1,4,2,5,5,5,3,4,3,2,4,4,4,4,2,3,3,,1,1,,2,3,2,3,2,1,5,1,1,2,4,3,84109
Whole Foods,SLC,Rowland Hall,R_o13nRzUc4UUi6ke,97.75.180.66,16,9/10/2014 12:53,9/10/2014 13:04,1,1,1,1,4,,1,3,4,5,5,4,5,5,5,5,5,4,4,1,,1,4,,1,3,1,2,2,2,4,2,2,2,5,2,84111
Whole Foods,SLC,Rowland Hall,R_3jK2X81WQ6djyCo,97.75.180.66,16,9/10/2014 13:16,9/10/2014 13:18,1,1,1,1,4,5,5,6,5,5,5,4,5,5,5,5,3,3,2,1,,1,1,,2,4,4,4,3,2,5,1,2,2,4,3,
Whole Foods,SLC,Rowland Hall,R_0h0Wj1OayYBarPO,97.75.180.66,16,9/10/2014 13:35,9/10/2014 13:40,1,1,1,1,4,3,2,2,3,1,4,2,5,5,5,5,4,2,5,5,,1,2,,1,3,1,1,1,2,4,2,2,2,1,2,84101
Whole Foods,SLC,Rowland Hall,R_nytxX85rstw0N84,97.75.180.66,16,9/12/2014 9:07,9/12/2014 9:11,1,1,1,,4,2,5,6,6,6,4,3,4,3,4,4,5,5,4,5,,1,1,,1,2,1,4,1,2,4,1,2,2,5,4,84103
Whole Foods,SLC,Rowland Hall,R_fUGqGlp6QWdl8ws,97.75.180.66,16,9/15/2014 11:31,9/15/2014 11:38,1,1,1,1,4,1,2,2,3,2,5,2,5,4,2,5,4,4,4,5,,2,,,1,3,4,4,1,2,5,1,2,2,3,3,84060
Whole Foods,SLC,Rowland Hall,R_0BcC6Exagf2Wwf2,97.75.180.66,16,9/15/2014 11:53,9/15/2014 11:56,1,1,1,1,4,2,4,4,3,3,2,2,2,4,2,4,4,1,2,3,,2,,,1,3,4,1,4,1,4,2,2,2,1,2,84102
Whole Foods,SLC,Rowland Hall,R_0DPOKujKLW0PAUP,97.75.180.66,16,9/15/2014 11:54,9/15/2014 11:59,1,1,1,1,4,4,3,3,4,4,3,3,3,5,2,5,3,3,2,3,,1,1,,3,4,4,4,4,1,5,1,2,2,2,3,84034
Whole Foods,SLC,Rowland Hall,R_0Qx7pXhfk3coAz3,97.75.180.66,16,9/15/2014 12:03,9/15/2014 12:07,1,1,1,1,4,3,5,6,5,3,4,2,4,4,4,4,4,3,3,2,,1,1,,2,3,2,2,2,1,4,1,1,2,5,3,84014
Whole Foods,SLC,Rowland Hall,R_kLFDgatgJq3ktyF,97.75.180.66,16,9/16/2014 14:12,9/16/2014 14:17,1,1,1,1,4,1,6,5,3,2,5,3,1,5,5,5,5,5,5,5,,1,2,,3,4,4,3,3,1,5,2,1,2,1,2,84098
Whole Foods,SLC,Rowland Hall,R_7BdsNxiCjCcaFiR,97.75.180.66,16,9/19/2014 12:38,9/19/2014 12:41,1,1,1,1,4,4,2,2,2,2,4,3,4,3,4,5,5,5,5,5,,2,,,2,4,4,3,4,2,4,2,2,2,1,4,84109
Whole Foods,SLC,Rowland Hall,R_45l13gHu2rG4QwE,97.75.180.66,16,9/19/2014 12:47,9/19/2014 12:51,1,1,1,1,4,2,4,6,6,6,4,1,4,5,5,5,4,4,4,5,,2,,,2,3,4,2,2,2,5,1,2,2,2,3,84105
Whole Foods,SLC,Rowland Hall,R_fHVJ9K8BzmNdYk1,97.75.180.66,16,9/19/2014 12:54,9/19/2014 13:01,1,1,1,1,4,2,4,4,4,3,4,2,4,4,3,5,5,2,2,2,,1,1,,3,4,3,3,3,2,4,1,2,2,5,4,84010
Whole Foods,SLC,Rowland Hall,R_gloZubJTsuYIr5x,97.75.180.66,16,9/19/2014 13:01,9/19/2014 13:05,1,1,1,1,4,4,5,2,5,5,1,1,1,1,1,5,1,1,1,1,,1,1,,4,4,4,4,4,2,5,1,2,2,2,3,84103
Whole Foods,SLC,Rowland Hall,R_lKvbQ4afeMQzveN,97.75.180.66,16,9/19/2014 13:17,9/19/2014 13:20,1,1,1,1,4,3,4,2,3,2,4,3,4,4,5,5,5,5,5,5,,1,2,,2,4,3,4,3,2,3,2,1,2,1,3,84106
Whole Foods,SLC,Rowland Hall,R_hZNZxhsLo5o8cFg,97.75.180.66,16,9/19/2014 13:20,9/19/2014 13:30,1,1,1,1,4,1,6,5,4,4,4,2,5,4,5,5,5,5,5,1,,1,1,,3,4,2,4,3,2,4,1,2,2,2,3,85282
Whole Foods,SLC,Rowland Hall,R_3SgnajL1gjn3YB1,97.75.180.66,16,9/19/2014 13:44,9/19/2014 13:47,1,1,1,1,4,2,5,4,4,4,5,3,4,4,3,4,4,4,4,4,,1,1,,3,3,3,4,2,1,2,2,2,2,3,2,84102
Whole Foods,SLC,Rowland Hall,R_bVnCogDTaHwYM1a,97.75.180.66,16,9/22/2014 15:44,9/22/2014 15:47,1,1,1,1,4,4,3,4,4,4,3,2,4,4,4,5,5,5,5,5,,1,3,,2,3,3,3,1,2,3,2,2,2,1,2,84049
Whole Foods,SLC,Rowland Hall,R_i3ZHyptUUynhFg4,97.75.180.66,16,9/22/2014 15:50,9/22/2014 15:53,1,1,1,1,4,2,5,5,3,3,4,3,4,3,3,5,4,4,5,4,,1,1,,2,3,4,1,4,2,4,1,2,2,3,4,84103
Whole Foods,SLC,Rowland Hall,R_lAGbCuf524uHu0u,97.75.180.66,16,9/22/2014 16:09,9/22/2014 16:18,1,1,1,1,4,1,3,6,3,2,4,4,4,4,4,5,5,5,5,5,,1,2,,1,4,1,1,4,1,3,2,2,2,5,4,84103
Whole Foods,SLC,Rowland Hall,R_81SOl6DBLTN2Lpy,97.75.180.66,16,9/22/2014 16:09,9/22/2014 16:28,1,1,1,1,4,2,5,6,4,2,5,1,,2,3,5,5,5,5,5,,1,5,Neighbors,4,4,4,1,1,2,5,1,2,2,5,4,84103
Whole Foods,SLC,Rowland Hall,R_oh3pP9nlW9sLVAm,97.75.180.66,16,9/22/2014 16:19,9/22/2014 16:28,1,1,1,1,4,2,4,2,3,2,5,2,4,4,4,5,4,4,5,5,,1,1,,2,4,4,3,1,1,4,2,2,2,2,3,84109
Whole Foods,SLC,Rowland Hall,R_2JVohcMNdLKkxTn,97.75.180.66,16,9/22/2014 17:25,9/22/2014 17:30,1,1,1,1,4,2,5,5,5,5,5,4,5,5,4,4,4,4,4,2,,1,1,,3,4,3,3,4,1,5,1,1,2,2,4,84074
Whole Foods,SLC,Rowland Hall,R_gOlwdQZaM5FROxr,97.75.180.66,16,9/22/2014 17:25,9/22/2014 17:30,1,1,1,1,4,3,3,4,4,3,2,2,3,4,3,5,5,5,4,5,,2,,,4,4,4,3,2,1,5,2,1,2,1,3,84102
Whole Foods,SLC,Rowland Hall,R_1htH55WGnKt0bNE,97.75.180.66,16,9/22/2014 17:34,9/22/2014 17:37,1,1,1,1,4,2,4,6,3,6,5,3,5,3,4,5,5,5,5,5,,1,1,,2,4,2,3,1,1,5,1,2,2,1,3,84102
Whole Foods,SLC,Rowland Hall,R_2TmaaeTM1uEFOVN,97.75.180.66,16,9/22/2014 17:48,9/22/2014 17:53,1,1,1,1,4,3,5,4,4,4,4,3,3,2,4,5,3,5,3,5,,1,1,,3,4,4,3,1,2,4,1,2,2,2,3,84108
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 15:34,2/7/2015 15:43,1,1,1,1,5,5,5,4,4,5,1,3,1,3,5,3,4,3,1,1,5,1,3,,3,3,3,3,3,2,4,1,2,2,2,4,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 16:35,2/7/2015 16:37,1,1,1,1,5,3,5,6,6,6,4,1,4,5,1,5,3,1,1,1,1,1,2,,2,4,4,1,4,2,3,2,2,2,1,3,84321
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 17:19,2/7/2015 17:24,1,1,1,1,5,,4,4,6,4,5,5,5,5,5,5,5,5,5,5,3,1,1,,1,2,2,3,3,2,5,2,2,2,3,3,84129
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/10/2015 13:43,2/10/2015 13:54,1,1,1,1,5,5,5,5,5,5,2,2,2,3,3,5,5,2,3,3,5,1,1,,1,3,1,2,3,1,4,1,2,2,3,2,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/16/2015 10:54,2/16/2015 10:57,1,1,1,1,5,4,5,4,5,5,3,1,5,5,5,5,4,5,5,5,2,1,1,,2,4,2,3,2,1,4,2,1,2,1,2,84093
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/16/2015 10:58,2/16/2015 11:01,1,1,1,1,5,5,5,5,5,5,3,3,1,2,1,4,4,4,3,3,,1,3,,1,3,1,1,1,2,4,2,2,2,4,4,84013
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/16/2015 12:02,2/16/2015 12:08,1,1,1,1,5,5,5,6,3,6,3,1,4,1,4,5,2,4,3,2,4,1,2,,1,4,1,1,1,2,4,2,2,2,3,3,84105
Fresh Market 1700S,SLC,UU,,144.35.24.43,16,2/20/2015 13:45,2/20/2015 13:52,1,1,1,1,5,3,5,6,1,6,5,5,5,5,3,5,5,5,5,5,3,1,1,,1,3,1,3,2,1,3,2,2,2,1,1,84115
Fresh Market 1700S,SLC,UU,,98.202.65.66,16,2/20/2015 13:52,2/20/2015 13:56,1,1,1,1,5,,6,5,5,5,,,,,,,,,,,5,2,,,,,4,,,2,5,1,1,2,1,3,84115
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_mCbfGp2sS4j2TzQ,174.52.63.99,16,3/2/2015 13:06,3/2/2015 13:25,1,1,1,1,5,2,5,2,2,2,5,5,3,1,5,5,5,5,5,5,3,1,1,,2,1,1,1,2,1,4,1,2,2,5,4,84108
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_1gJRfzQY6YiyRxv,71.199.40.58,16,3/4/2015 19:12,3/4/2015 19:14,1,1,1,1,5,3,5,5,4,5,4,2,2,3,4,3,4,4,4,4,5,1,1,,2,4,2,3,2,1,5,1,2,2,2,4,84108
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_mU0Uvb20vSnUkAi,71.199.40.58,16,3/4/2015 19:36,3/4/2015 19:40,1,1,1,1,5,5,5,6,4,6,4,3,2,2,3,5,5,5,5,4,2,1,1,,1,4,3,3,2,2,5,1,2,2,3,4,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_kQRKcGJbCXfMP4I,71.199.40.58,16,3/4/2015 19:49,3/4/2015 20:30,1,1,1,1,5,4,5,1,5,4,2,3,4,1,5,5,5,5,5,5,5,1,1,,1,3,4,4,2,2,3,1,2,2,2,3,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_fbZuV3QGzEfskdY,71.199.40.58,16,3/4/2015 20:58,3/4/2015 21:01,1,1,1,1,5,5,5,6,5,4,4,1,1,2,2,5,5,5,4,5,5,1,1,,3,4,3,4,3,2,5,1,1,2,3,3,84109
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_bwHLiyD3yIG3FUB,172.56.39.151,16,3/6/2015 10:15,3/6/2015 10:31,1,1,1,1,5,1,5,6,5,5,3,2,1,1,5,5,5,3,1,4,2,1,1,,3,2,4,4,3,1,5,1,1,2,3,1,84115
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_9dsTz3gOxjVLnEv,173.10.22.170,16,3/8/2015 13:08,3/8/2015 13:16,1,1,1,1,5,1,5,6,4,1,4,3,3,3,2,5,5,5,5,5,5,1,1,,4,4,3,3,1,2,4,1,2,2,5,4,84108
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_71a9tIDKgz5CA5q,173.10.22.170,16,3/8/2015 13:58,3/8/2015 14:12,1,1,1,1,5,5,4,6,6,6,3,5,3,5,3,5,5,5,5,5,5,1,1,,2,4,2,4,3,1,5,1,2,2,1,4,84109
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_iWMPA6qJuLOWPfc,144.35.96.115,16,3/9/2015 12:08,3/9/2015 12:20,1,1,1,1,5,4,5,4,5,5,5,2,3,4,2,5,2,4,4,3,2,1,2,,4,3,4,2,2,1,5,2,2,2,1,2,84121
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_aVcsgnldBO2pF1Q,144.35.96.115,16,3/9/2015 13:30,3/9/2015 13:35,1,1,1,1,5,1,5,5,5,5,1,1,1,1,5,1,5,1,1,1,5,1,1,,1,1,4,4,1,1,2,1,2,2,2,3,84108
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_66l9svQo2bus7k6,174.52.63.99,16,3/16/2015 13:07,3/16/2015 13:17,1,1,1,1,5,5,5,5,6,5,3,4,4,4,2,5,4,4,4,4,3,2,,,4,4,2,1,4,2,5,2,2,2,2,2,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_4KJPfrfpHiQwGGu,172.56.39.79,16,3/17/2015 10:29,3/17/2015 10:33,1,1,1,1,5,3,4,6,3,2,4,2,1,3,3,5,5,5,5,4,5,1,1,,3,4,3,4,3,1,3,1,2,2,4,2,84109
